GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,PIE
21400118,1610612758,Kings,SAC,Sacramento,240:00,37,77,0.481,7,13,0.538,29,34,0.853,13,31,44,12,6,5,14,26,110,-1.0,0.37,47.16
21400118,1610612763,Grizzlies,MEM,Memphis,240:00,39,77,0.506,6,9,0.667,27,34,0.794,8,22,30,24,9,4,9,25,111,1.0,0.39,52.84
21400119,1610612761,Raptors,TOR,Toronto,240:00,35,89,0.393,8,25,0.32,15,21,0.714,13,25,38,17,11,7,14,28,93,-7.0,0.35,37.24
21400119,1610612741,Bulls,CHI,Chicago,240:00,37,77,0.481,4,15,0.267,22,32,0.688,13,35,48,26,7,7,19,18,100,7.0,0.37,62.76
21400120,1610612755,76ers,PHI,Philadelphia,240:00,23,77,0.299,7,27,0.259,17,33,0.515,18,28,46,9,7,4,27,24,70,-53.0,0.23,2.9
21400120,1610612742,Mavericks,DAL,Dallas,240:00,41,80,0.513,11,32,0.344,30,36,0.833,9,42,51,33,14,5,15,25,123,53.0,0.41,97.1
21400121,1610612744,Warriors,GSW,Golden State,240:00,41,90,0.456,11,34,0.324,14,21,0.667,14,31,45,30,7,10,10,16,107,8.0,0.41,58.17
21400121,1610612751,Nets,BKN,Brooklyn,240:00,39,89,0.438,3,16,0.188,18,20,0.9,7,34,41,19,5,2,12,22,99,-8.0,0.39,41.83
21400122,1610612754,Pacers,IND,Indiana,240:00,34,84,0.405,8,22,0.364,11,22,0.5,11,31,42,17,2,7,13,19,87,-21.0,0.34,37.06
21400122,1610612743,Nuggets,DEN,Denver,240:00,43,87,0.494,8,23,0.348,14,25,0.56,13,33,46,20,8,5,8,25,108,21.0,0.43,62.94
21400123,1610612753,Magic,ORL,Orlando,240:00,35,80,0.438,10,24,0.417,21,27,0.778,10,35,45,22,7,3,15,15,101,16.0,0.35,59.54
21400123,1610612749,Bucks,MIL,Milwaukee,240:00,36,80,0.45,2,19,0.105,11,14,0.786,5,33,38,19,8,4,16,25,85,-16.0,0.36,40.46
21400124,1610612737,Hawks,ATL,Atlanta,240:00,42,75,0.56,11,28,0.393,19,23,0.826,3,33,36,33,10,5,13,20,114,11.0,0.42,56.36
21400124,1610612748,Heat,MIA,Miami,240:00,35,74,0.473,10,21,0.476,23,25,0.92,5,27,32,27,10,3,14,20,103,-11.0,0.35,43.64
21400125,1610612739,Cavaliers,CLE,Cleveland,240:00,43,85,0.506,8,23,0.348,28,37,0.757,8,32,40,22,5,5,11,21,122,1.0,0.43,48.38
21400125,1610612738,Celtics,BOS,Boston,240:00,48,88,0.545,6,20,0.3,19,23,0.826,8,31,39,32,7,1,14,26,121,-1.0,0.48,51.62
21400126,1610612762,Jazz,UTA,Utah,240:00,36,70,0.514,10,22,0.455,20,25,0.8,11,28,39,25,6,8,18,20,102,2.0,0.36,55.49
21400126,1610612752,Knicks,NYK,New York,240:00,39,82,0.476,5,8,0.625,17,20,0.85,7,24,31,15,12,1,8,26,100,-2.0,0.39,44.51
21400127,1610612755,76ers,PHI,Philadelphia,240:00,34,80,0.425,7,21,0.333,12,18,0.667,14,32,46,19,10,5,23,28,87,-1.0,0.34,48.44
21400127,1610612745,Rockets,HOU,Houston,240:00,29,78,0.372,7,34,0.206,23,37,0.622,13,34,47,16,17,11,21,25,88,1.0,0.29,51.56
21400128,1610612740,Pelicans,NOP,New Orleans,240:00,56,84,0.667,15,20,0.75,12,16,0.75,3,31,34,31,13,3,13,30,139,48.0,0.56,74.35
21400128,1610612750,Timberwolves,MIN,Minnesota,240:00,29,72,0.403,3,14,0.214,30,41,0.732,11,26,37,13,5,3,22,17,91,-48.0,0.29,25.65
21400129,1610612760,Thunder,OKC,Oklahoma City,265:00,38,96,0.396,12,36,0.333,1,6,0.167,10,32,42,23,9,7,14,23,89,-7.0,0.38,42.71
21400129,1610612765,Pistons,DET,Detroit,265:00,38,89,0.427,11,31,0.355,9,15,0.6,14,41,55,18,8,5,16,17,96,7.0,0.38,57.29
21400130,1610612756,Suns,PHX,Phoenix,240:00,37,86,0.43,8,29,0.276,13,14,0.929,11,34,45,16,3,6,11,23,95,-8.0,0.37,43.41
21400130,1610612766,Hornets,CHA,Charlotte,240:00,39,91,0.429,7,16,0.438,18,19,0.947,14,32,46,21,5,3,7,15,103,8.0,0.39,56.59
21400131,1610612759,Spurs,SAS,San Antonio,240:00,33,80,0.413,10,23,0.435,17,20,0.85,7,37,44,28,9,2,10,23,93,13.0,0.33,58.03
21400131,1610612747,Lakers,LAL,Los Angeles,240:00,28,75,0.373,2,12,0.167,22,31,0.71,11,35,46,17,6,5,13,13,80,-13.0,0.28,41.97
21400132,1610612764,Wizards,WAS,Washington,240:00,42,84,0.5,3,10,0.3,11,16,0.688,9,31,40,31,5,8,11,16,98,5.0,0.42,60.3
21400132,1610612753,Magic,ORL,Orlando,240:00,37,78,0.474,7,17,0.412,12,18,0.667,9,31,40,14,5,2,15,21,93,-5.0,0.37,39.7
21400133,1610612739,Cavaliers,CLE,Cleveland,240:00,49,90,0.544,19,31,0.613,10,13,0.769,12,35,47,39,12,2,13,14,127,33.0,0.49,65.21
21400133,1610612737,Hawks,ATL,Atlanta,240:00,40,90,0.444,3,22,0.136,11,13,0.846,11,26,37,26,6,8,18,12,94,-33.0,0.4,34.79
21400134,1610612761,Raptors,TOR,Toronto,240:00,43,84,0.512,8,21,0.381,17,23,0.739,13,29,42,15,6,5,8,19,111,18.0,0.43,56.97
21400134,1610612762,Jazz,UTA,Utah,240:00,33,75,0.44,5,16,0.313,22,30,0.733,10,28,38,22,5,3,11,21,93,-18.0,0.33,43.03
21400135,1610612754,Pacers,IND,Indiana,240:00,37,77,0.481,7,18,0.389,18,25,0.72,10,36,46,18,5,6,14,22,99,9.0,0.37,58.25
21400135,1610612741,Bulls,CHI,Chicago,240:00,35,83,0.422,4,17,0.235,16,23,0.696,10,24,34,18,6,7,13,19,90,-9.0,0.35,41.75
21400136,1610612765,Pistons,DET,Detroit,240:00,34,82,0.415,10,26,0.385,10,17,0.588,9,34,43,15,4,6,9,22,88,-7.0,0.34,44.48
21400136,1610612763,Grizzlies,MEM,Memphis,240:00,32,86,0.372,4,15,0.267,27,33,0.818,18,35,53,18,5,4,8,18,95,7.0,0.32,55.52
21400137,1610612742,Mavericks,DAL,Dallas,240:00,52,94,0.553,8,26,0.308,19,23,0.826,12,28,40,31,5,10,7,24,131,14.0,0.52,60.56
21400137,1610612750,Timberwolves,MIN,Minnesota,240:00,43,86,0.5,7,17,0.412,24,29,0.828,12,29,41,24,2,2,17,30,117,-14.0,0.43,39.44
21400138,1610612751,Nets,BKN,Brooklyn,240:00,35,89,0.393,1,19,0.053,16,17,0.941,12,31,43,15,7,2,9,24,87,-10.0,0.35,39.86
21400138,1610612757,Trail Blazers,POR,Portland,240:00,33,78,0.423,11,26,0.423,20,27,0.741,13,34,47,26,6,3,14,16,97,10.0,0.33,60.14
21400139,1610612759,Spurs,SAS,San Antonio,240:00,34,80,0.425,7,24,0.292,16,18,0.889,7,31,38,24,6,8,14,25,91,-3.0,0.34,47.85
21400139,1610612758,Kings,SAC,Sacramento,240:00,37,86,0.43,0,12,0.0,20,24,0.833,8,34,42,19,5,6,9,18,94,3.0,0.37,52.15
21400140,1610612744,Warriors,GSW,Golden State,240:00,45,87,0.517,11,26,0.423,11,14,0.786,11,40,51,30,7,3,14,25,112,25.0,0.45,67.47
21400140,1610612766,Hornets,CHA,Charlotte,240:00,32,84,0.381,7,17,0.412,16,28,0.571,10,31,41,14,5,2,12,13,87,-25.0,0.32,32.53
21400141,1610612756,Suns,PHX,Phoenix,240:00,38,99,0.384,11,30,0.367,20,23,0.87,16,27,43,26,9,3,10,30,107,-13.0,0.38,39.73
21400141,1610612746,Clippers,LAC,Los Angeles,240:00,36,68,0.529,14,29,0.483,34,43,0.791,4,43,47,24,5,12,20,26,120,13.0,0.36,60.27
21400142,1610612743,Nuggets,DEN,Denver,240:00,32,82,0.39,13,34,0.382,16,26,0.615,10,29,39,20,9,0,17,21,93,-16.0,0.32,37.54
21400142,1610612752,Knicks,NYK,New York,240:00,41,76,0.539,6,14,0.429,21,27,0.778,8,35,43,16,9,3,15,22,109,16.0,0.41,62.46
21400143,1610612749,Bucks,MIL,Milwaukee,240:00,35,74,0.473,5,18,0.278,16,26,0.615,5,35,40,16,11,1,16,24,91,7.0,0.35,51.15
21400143,1610612748,Heat,MIA,Miami,240:00,30,73,0.411,11,25,0.44,13,22,0.591,6,34,40,19,10,6,17,20,84,-7.0,0.3,48.85
21400144,1610612760,Thunder,OKC,Oklahoma City,240:00,20,68,0.294,3,19,0.158,22,28,0.786,11,34,45,14,6,15,15,30,65,-4.0,0.2,58.93
21400144,1610612745,Rockets,HOU,Houston,240:00,23,80,0.288,7,35,0.2,16,30,0.533,22,32,54,11,5,6,14,23,69,4.0,0.23,41.07
21400145,1610612747,Lakers,LAL,Los Angeles,240:00,39,99,0.394,3,16,0.188,34,43,0.791,20,28,48,17,9,4,7,27,115,-21.0,0.39,36.79
21400145,1610612744,Warriors,GSW,Golden State,240:00,46,86,0.535,14,28,0.5,30,34,0.882,11,40,51,32,4,5,16,26,136,21.0,0.46,63.21
21400146,1610612766,Hornets,CHA,Charlotte,240:00,32,80,0.4,10,22,0.455,6,13,0.462,7,28,35,22,1,3,11,17,80,-27.0,0.32,30.29
21400146,1610612742,Mavericks,DAL,Dallas,240:00,43,84,0.512,10,28,0.357,11,16,0.688,10,40,50,32,7,4,7,18,107,27.0,0.43,69.71
21400147,1610612743,Nuggets,DEN,Denver,240:00,41,85,0.482,12,31,0.387,12,15,0.8,9,30,39,25,10,4,15,18,106,9.0,0.41,53.57
21400147,1610612739,Cavaliers,CLE,Cleveland,240:00,34,79,0.43,10,29,0.345,19,23,0.826,9,33,42,18,7,8,15,15,97,-9.0,0.34,46.43
21400148,1610612738,Celtics,BOS,Boston,240:00,45,87,0.517,4,10,0.4,20,31,0.645,11,33,44,28,10,4,18,19,114,-4.0,0.45,48.93
21400148,1610612756,Suns,PHX,Phoenix,240:00,48,93,0.516,9,21,0.429,13,16,0.813,8,32,40,30,11,2,18,23,118,4.0,0.48,51.07
21400149,1610612748,Heat,MIA,Miami,240:00,31,72,0.431,9,27,0.333,24,27,0.889,10,31,41,19,6,2,14,24,95,12.0,0.31,55.15
21400149,1610612751,Nets,BKN,Brooklyn,240:00,29,70,0.414,9,23,0.391,16,26,0.615,11,24,35,18,10,5,12,19,83,-12.0,0.29,44.85
21400150,1610612753,Magic,ORL,Orlando,240:00,41,79,0.519,13,26,0.5,12,15,0.8,6,33,39,33,9,2,11,21,107,14.0,0.41,63.13
21400150,1610612765,Pistons,DET,Detroit,240:00,32,80,0.4,11,24,0.458,18,24,0.75,10,31,41,17,5,4,14,19,93,-14.0,0.32,36.87
21400151,1610612763,Grizzlies,MEM,Memphis,240:00,46,86,0.535,7,17,0.412,20,22,0.909,10,28,38,27,14,5,10,19,119,26.0,0.46,65.01
21400151,1610612745,Rockets,HOU,Houston,240:00,34,78,0.436,8,34,0.235,17,21,0.81,10,25,35,24,6,4,21,19,93,-26.0,0.34,34.99
21400152,1610612759,Spurs,SAS,San Antonio,240:00,36,81,0.444,10,26,0.385,18,21,0.857,6,46,52,27,9,8,17,17,100,25.0,0.36,70.16
21400152,1610612755,76ers,PHI,Philadelphia,240:00,27,83,0.325,4,26,0.154,17,24,0.708,5,34,39,15,11,4,13,18,75,-25.0,0.27,29.84
21400153,1610612757,Trail Blazers,POR,Portland,240:00,38,76,0.5,7,19,0.368,19,23,0.826,10,33,43,20,7,1,18,21,102,9.0,0.38,55.81
21400153,1610612740,Pelicans,NOP,New Orleans,240:00,38,85,0.447,5,19,0.263,12,19,0.632,13,28,41,16,11,4,11,23,93,-9.0,0.38,44.19
21400154,1610612741,Bulls,CHI,Chicago,240:00,39,80,0.488,10,26,0.385,17,25,0.68,9,36,45,28,7,2,8,24,105,16.0,0.39,63.01
21400154,1610612746,Clippers,LAC,Los Angeles,240:00,36,81,0.444,7,23,0.304,10,22,0.455,9,31,40,20,2,5,12,21,89,-16.0,0.36,36.99
21400155,1610612737,Hawks,ATL,Atlanta,240:00,41,85,0.482,9,27,0.333,18,23,0.783,13,25,38,22,7,3,10,17,109,-5.0,0.41,48.84
21400155,1610612747,Lakers,LAL,Los Angeles,240:00,47,87,0.54,6,17,0.353,14,22,0.636,13,31,44,24,7,0,11,24,114,5.0,0.47,51.16
21400156,1610612752,Knicks,NYK,New York,240:00,44,80,0.55,11,25,0.44,14,19,0.737,11,17,28,30,9,3,12,22,113,-4.0,0.44,48.44
21400156,1610612749,Bucks,MIL,Milwaukee,240:00,43,78,0.551,9,17,0.529,22,27,0.815,17,27,44,30,5,0,16,24,117,4.0,0.43,51.56
21400157,1610612762,Jazz,UTA,Utah,240:00,35,81,0.432,10,24,0.417,18,26,0.692,12,43,55,22,8,4,13,17,98,17.0,0.35,64.63
21400157,1610612760,Thunder,OKC,Oklahoma City,240:00,30,84,0.357,8,23,0.348,13,19,0.684,12,32,44,17,8,6,13,22,81,-17.0,0.3,35.37
21400158,1610612740,Pelicans,NOP,New Orleans,240:00,39,79,0.494,9,24,0.375,19,24,0.792,4,28,32,21,6,6,6,25,106,6.0,0.39,51.87
21400158,1610612758,Kings,SAC,Sacramento,240:00,38,86,0.442,4,11,0.364,20,29,0.69,17,35,52,23,3,2,15,15,100,-6.0,0.38,48.13
21400159,1610612759,Spurs,SAS,San Antonio,240:00,35,74,0.473,5,16,0.313,17,25,0.68,10,32,42,26,11,4,15,20,92,2.0,0.35,55.66
21400159,1610612739,Cavaliers,CLE,Cleveland,240:00,37,83,0.446,7,18,0.389,9,13,0.692,10,28,38,23,7,5,16,21,90,-2.0,0.37,44.34
21400160,1610612766,Hornets,CHA,Charlotte,240:00,37,86,0.43,5,14,0.357,7,12,0.583,12,29,41,18,6,6,5,21,86,-2.0,0.37,47.06
21400160,1610612754,Pacers,IND,Indiana,240:00,35,78,0.449,2,15,0.133,16,24,0.667,14,37,51,15,3,3,11,13,88,2.0,0.35,52.94
21400161,1610612746,Clippers,LAC,Los Angeles,240:00,45,84,0.536,12,21,0.571,12,16,0.75,2,37,39,24,8,9,7,19,114,24.0,0.45,62.08
21400161,1610612753,Magic,ORL,Orlando,240:00,34,86,0.395,8,24,0.333,14,18,0.778,11,37,48,21,5,1,13,17,90,-24.0,0.34,37.92
21400162,1610612755,76ers,PHI,Philadelphia,240:00,34,86,0.395,7,21,0.333,15,21,0.714,9,35,44,22,10,2,15,20,90,-11.0,0.34,40.41
21400162,1610612738,Celtics,BOS,Boston,240:00,41,83,0.494,6,20,0.3,13,21,0.619,7,37,44,32,11,4,15,19,101,11.0,0.41,59.59
21400163,1610612742,Mavericks,DAL,Dallas,240:00,34,82,0.415,12,28,0.429,25,29,0.862,10,34,44,18,5,5,12,19,105,3.0,0.34,50.73
21400163,1610612764,Wizards,WAS,Washington,240:00,37,84,0.44,10,22,0.455,18,21,0.857,9,33,42,25,8,3,13,27,102,-3.0,0.37,49.27
21400164,1610612749,Bucks,MIL,Milwaukee,315:00,48,108,0.444,5,24,0.208,21,28,0.75,16,35,51,23,12,4,13,28,122,4.0,0.48,49.21
21400164,1610612751,Nets,BKN,Brooklyn,315:00,44,92,0.478,9,31,0.29,21,29,0.724,10,39,49,26,7,6,20,25,118,-4.0,0.44,50.79
21400165,1610612756,Suns,PHX,Phoenix,240:00,37,75,0.493,4,15,0.267,10,13,0.769,5,36,41,21,10,4,17,22,88,2.0,0.37,56.18
21400165,1610612765,Pistons,DET,Detroit,240:00,33,87,0.379,7,25,0.28,13,19,0.684,15,28,43,21,9,1,14,16,86,-2.0,0.33,43.82
21400166,1610612763,Grizzlies,MEM,Memphis,240:00,35,80,0.438,3,10,0.3,19,26,0.731,15,35,50,16,8,4,13,16,92,-4.0,0.35,47.32
21400166,1610612761,Raptors,TOR,Toronto,240:00,38,83,0.458,9,26,0.346,11,13,0.846,7,28,35,24,9,6,8,20,96,4.0,0.38,52.68
21400167,1610612750,Timberwolves,MIN,Minnesota,240:00,44,89,0.494,11,22,0.5,16,22,0.727,15,20,35,26,15,2,14,23,115,16.0,0.44,58.13
21400167,1610612752,Knicks,NYK,New York,240:00,34,69,0.493,9,16,0.563,22,28,0.786,8,25,33,19,6,3,22,22,99,-16.0,0.34,41.87
21400168,1610612760,Thunder,OKC,Oklahoma City,240:00,36,79,0.456,10,23,0.435,18,25,0.72,13,26,39,21,5,0,10,24,100,-7.0,0.36,42.33
21400168,1610612743,Nuggets,DEN,Denver,240:00,40,82,0.488,10,29,0.345,17,22,0.773,12,30,42,25,6,5,8,20,107,7.0,0.4,57.67
21400169,1610612745,Rockets,HOU,Houston,240:00,30,74,0.405,15,38,0.395,17,23,0.739,6,32,38,20,8,6,17,25,92,-6.0,0.3,46.64
21400169,1610612747,Lakers,LAL,Los Angeles,240:00,37,91,0.407,5,20,0.25,19,23,0.826,14,33,47,17,8,3,13,18,98,6.0,0.37,53.36
21400170,1610612748,Heat,MIA,Miami,240:00,30,67,0.448,6,26,0.231,27,31,0.871,6,24,30,11,10,3,12,15,93,-17.0,0.3,41.27
21400170,1610612746,Clippers,LAC,Los Angeles,240:00,43,77,0.558,13,31,0.419,11,17,0.647,4,31,35,31,6,0,13,21,110,17.0,0.43,58.73
21400171,1610612758,Kings,SAC,Sacramento,240:00,38,74,0.514,4,6,0.667,23,27,0.852,7,33,40,26,5,4,13,21,103,15.0,0.38,61.56
21400171,1610612741,Bulls,CHI,Chicago,240:00,36,84,0.429,5,19,0.263,11,16,0.688,13,29,42,23,6,4,14,26,88,-15.0,0.36,38.44
21400172,1610612753,Magic,ORL,Orlando,240:00,39,82,0.476,4,16,0.25,23,32,0.719,6,37,43,12,2,5,8,15,105,5.0,0.39,51.49
21400172,1610612766,Hornets,CHA,Charlotte,240:00,42,91,0.462,7,20,0.35,9,15,0.6,10,35,45,22,4,7,7,26,100,-5.0,0.42,48.51
21400173,1610612756,Suns,PHX,Phoenix,240:00,44,86,0.512,13,31,0.419,21,23,0.913,11,35,46,24,11,0,13,25,122,26.0,0.44,64.53
21400173,1610612755,76ers,PHI,Philadelphia,240:00,36,78,0.462,4,23,0.174,20,33,0.606,10,29,39,18,10,1,17,23,96,-26.0,0.36,35.47
21400174,1610612765,Pistons,DET,Detroit,240:00,31,83,0.373,4,21,0.19,23,24,0.958,13,32,45,12,6,3,12,20,89,-10.0,0.31,39.87
21400174,1610612737,Hawks,ATL,Atlanta,240:00,38,80,0.475,5,24,0.208,18,26,0.692,8,38,46,20,7,5,9,18,99,10.0,0.38,60.13
21400175,1610612749,Bucks,MIL,Milwaukee,240:00,27,74,0.365,6,20,0.3,22,32,0.688,8,22,30,19,11,1,12,18,82,-42.0,0.27,29.26
21400175,1610612761,Raptors,TOR,Toronto,240:00,45,86,0.523,15,25,0.6,19,24,0.792,15,42,57,27,8,4,16,24,124,42.0,0.45,70.74
21400176,1610612763,Grizzlies,MEM,Memphis,240:00,48,91,0.527,8,16,0.5,13,14,0.929,9,41,50,31,4,4,14,16,117,17.0,0.48,59.9
21400176,1610612738,Celtics,BOS,Boston,240:00,38,88,0.432,9,27,0.333,15,21,0.714,9,29,38,22,7,7,12,14,100,-17.0,0.38,40.1
21400177,1610612750,Timberwolves,MIN,Minnesota,240:00,37,90,0.411,4,13,0.308,14,22,0.636,11,23,34,16,12,3,11,17,92,-29.0,0.37,33.24
21400177,1610612759,Spurs,SAS,San Antonio,240:00,46,84,0.548,13,21,0.619,16,18,0.889,14,39,53,26,6,11,20,22,121,29.0,0.46,66.76
21400178,1610612751,Nets,BKN,Brooklyn,240:00,31,67,0.463,5,15,0.333,27,30,0.9,10,28,38,17,2,6,18,17,94,2.0,0.31,55.15
21400178,1610612760,Thunder,OKC,Oklahoma City,240:00,38,85,0.447,4,20,0.2,12,19,0.632,13,23,36,18,9,9,13,25,92,-2.0,0.38,44.85
21400179,1610612764,Wizards,WAS,Washington,240:00,41,84,0.488,4,10,0.4,5,9,0.556,10,35,45,24,10,5,17,21,91,13.0,0.41,62.98
21400179,1610612739,Cavaliers,CLE,Cleveland,240:00,27,75,0.36,6,27,0.222,18,23,0.783,9,32,41,13,12,4,19,21,78,-13.0,0.27,37.02
21400180,1610612747,Lakers,LAL,Los Angeles,240:00,44,85,0.518,5,13,0.385,13,21,0.619,13,20,33,24,3,4,10,24,106,-34.0,0.44,34.13
21400180,1610612742,Mavericks,DAL,Dallas,240:00,51,82,0.622,18,35,0.514,20,28,0.714,11,28,39,37,4,2,9,16,140,34.0,0.51,65.87
21400181,1610612743,Nuggets,DEN,Denver,240:00,43,82,0.524,11,24,0.458,20,25,0.8,8,33,41,24,8,10,10,24,117,20.0,0.43,59.95
21400181,1610612740,Pelicans,NOP,New Orleans,240:00,31,78,0.397,5,16,0.313,30,34,0.882,8,32,40,19,7,3,12,22,97,-20.0,0.31,40.05
21400182,1610612744,Warriors,GSW,Golden State,240:00,41,82,0.5,6,23,0.261,13,19,0.684,6,34,40,28,10,5,13,18,101,13.0,0.41,56.46
21400182,1610612762,Jazz,UTA,Utah,240:00,35,82,0.427,6,17,0.353,12,19,0.632,14,31,45,26,12,5,19,16,88,-13.0,0.35,43.54
21400183,1610612741,Bulls,CHI,Chicago,240:00,30,83,0.361,8,22,0.364,19,28,0.679,11,37,48,14,9,2,14,18,87,-18.0,0.3,36.28
21400183,1610612757,Trail Blazers,POR,Portland,240:00,39,79,0.494,9,16,0.563,18,22,0.818,6,40,46,26,8,5,17,19,105,18.0,0.39,63.72
21400184,1610612756,Suns,PHX,Phoenix,240:00,38,85,0.447,12,31,0.387,18,20,0.9,13,38,51,17,10,4,12,19,106,23.0,0.38,62.78
21400184,1610612754,Pacers,IND,Indiana,240:00,31,84,0.369,7,23,0.304,14,20,0.7,15,32,47,18,9,5,14,20,83,-23.0,0.31,37.22
21400185,1610612753,Magic,ORL,Orlando,240:00,35,78,0.449,3,16,0.188,19,27,0.704,18,26,44,18,10,2,14,20,92,-7.0,0.35,47.02
21400185,1610612748,Heat,MIA,Miami,240:00,37,71,0.521,12,26,0.462,13,18,0.722,7,26,33,17,7,5,16,20,99,7.0,0.37,52.98
21400186,1610612739,Cavaliers,CLE,Cleveland,240:00,35,81,0.432,3,16,0.188,20,29,0.69,11,35,46,24,4,6,18,28,93,-17.0,0.35,42.76
21400186,1610612761,Raptors,TOR,Toronto,240:00,32,80,0.4,8,24,0.333,38,42,0.905,8,26,34,20,8,6,8,26,110,17.0,0.32,57.24
21400187,1610612752,Knicks,NYK,New York,240:00,33,66,0.5,6,17,0.353,19,21,0.905,6,34,40,15,7,2,18,22,91,8.0,0.33,64.68
21400187,1610612755,76ers,PHI,Philadelphia,240:00,30,75,0.4,8,26,0.308,15,25,0.6,10,26,36,13,8,1,18,21,83,-8.0,0.3,35.32
21400188,1610612745,Rockets,HOU,Houston,240:00,30,82,0.366,15,46,0.326,20,23,0.87,14,33,47,17,8,0,17,23,95,3.0,0.3,50.19
21400188,1610612742,Mavericks,DAL,Dallas,240:00,35,88,0.398,6,35,0.171,16,22,0.727,16,34,50,17,6,5,14,22,92,-3.0,0.35,49.81
21400189,1610612758,Kings,SAC,Sacramento,240:00,40,81,0.494,8,26,0.308,25,30,0.833,14,36,50,24,4,2,18,19,113,12.0,0.4,57.95
21400189,1610612750,Timberwolves,MIN,Minnesota,240:00,37,90,0.411,6,17,0.353,21,27,0.778,15,22,37,23,10,7,10,24,101,-12.0,0.37,42.05
21400190,1610612764,Wizards,WAS,Washington,240:00,43,93,0.462,8,18,0.444,17,22,0.773,20,33,53,27,7,6,14,24,111,11.0,0.43,54.29
21400190,1610612749,Bucks,MIL,Milwaukee,240:00,36,84,0.429,5,15,0.333,23,26,0.885,8,28,36,21,11,7,14,20,100,-11.0,0.36,45.71
21400191,1610612759,Spurs,SAS,San Antonio,240:00,41,79,0.519,8,21,0.381,9,11,0.818,6,42,48,29,7,9,14,9,99,12.0,0.41,62.15
21400191,1610612751,Nets,BKN,Brooklyn,240:00,34,91,0.374,9,27,0.333,10,10,1.0,13,31,44,24,5,5,11,14,87,-12.0,0.34,37.85
21400192,1610612762,Jazz,UTA,Utah,240:00,33,71,0.465,5,14,0.357,23,29,0.793,11,31,42,15,6,8,18,25,94,-12.0,0.33,43.63
21400192,1610612740,Pelicans,NOP,New Orleans,240:00,42,93,0.452,4,17,0.235,18,22,0.818,18,26,44,19,11,7,9,22,106,12.0,0.42,56.37
21400193,1610612763,Grizzlies,MEM,Memphis,240:00,42,85,0.494,7,21,0.333,16,23,0.696,12,40,52,20,3,3,17,21,107,16.0,0.42,61.94
21400193,1610612746,Clippers,LAC,Los Angeles,240:00,32,77,0.416,7,25,0.28,20,28,0.714,5,27,32,14,10,1,10,27,91,-16.0,0.32,38.06
21400194,1610612757,Trail Blazers,POR,Portland,240:00,37,86,0.43,7,19,0.368,13,15,0.867,10,45,55,20,7,3,16,13,94,6.0,0.37,55.72
21400194,1610612738,Celtics,BOS,Boston,240:00,37,95,0.389,5,23,0.217,9,12,0.75,12,34,46,17,12,1,8,15,88,-6.0,0.37,44.28
21400195,1610612748,Heat,MIA,Miami,240:00,33,66,0.5,11,23,0.478,17,19,0.895,3,33,36,19,4,5,16,16,94,1.0,0.33,53.7
21400195,1610612766,Hornets,CHA,Charlotte,240:00,37,79,0.468,7,21,0.333,12,16,0.75,5,28,33,18,9,1,11,19,93,-1.0,0.37,46.3
21400196,1610612744,Warriors,GSW,Golden State,240:00,33,93,0.355,7,25,0.28,18,24,0.75,13,39,52,26,7,8,9,18,91,5.0,0.33,57.91
21400196,1610612760,Thunder,OKC,Oklahoma City,240:00,32,90,0.356,3,17,0.176,19,27,0.704,13,44,57,13,3,12,11,23,86,-5.0,0.32,42.09
21400197,1610612747,Lakers,LAL,Los Angeles,265:00,33,89,0.371,3,24,0.125,25,34,0.735,9,41,50,15,10,6,13,28,94,-7.0,0.33,49.0
21400197,1610612743,Nuggets,DEN,Denver,265:00,34,90,0.378,10,37,0.27,23,38,0.605,14,43,57,20,7,2,16,28,101,7.0,0.34,51.0
21400198,1610612746,Clippers,LAC,Los Angeles,240:00,45,88,0.511,15,32,0.469,8,10,0.8,8,35,43,28,2,2,8,24,113,21.0,0.45,57.45
21400198,1610612766,Hornets,CHA,Charlotte,240:00,31,75,0.413,2,20,0.1,28,35,0.8,5,28,33,21,6,4,5,17,92,-21.0,0.31,42.55
21400199,1610612753,Magic,ORL,Orlando,240:00,29,80,0.363,5,17,0.294,11,15,0.733,13,27,40,14,5,3,17,17,74,-32.0,0.29,25.74
21400199,1610612739,Cavaliers,CLE,Cleveland,240:00,42,81,0.519,6,16,0.375,16,22,0.727,12,32,44,30,14,9,12,23,106,32.0,0.42,74.26
21400200,1610612757,Trail Blazers,POR,Portland,240:00,44,89,0.494,7,27,0.259,19,23,0.826,18,34,52,30,6,5,15,19,114,10.0,0.44,54.09
21400200,1610612755,76ers,PHI,Philadelphia,240:00,42,84,0.5,0,8,0.0,20,24,0.833,7,22,29,28,11,6,10,20,104,-10.0,0.42,45.91
21400201,1610612761,Raptors,TOR,Toronto,240:00,37,82,0.451,4,17,0.235,26,32,0.813,8,29,37,21,9,3,12,20,104,4.0,0.37,54.29
21400201,1610612756,Suns,PHX,Phoenix,240:00,39,84,0.464,14,33,0.424,8,11,0.727,11,31,42,22,6,3,20,26,100,-4.0,0.39,45.71
