GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PIE,EFG_PCT
21900465,1610612762,Jazz,UTA,Utah,240:00,46,81,0.568,14,36,0.389,15,22,0.682,7,34,41,22,3,1,10,18,121,6,56.72,0.65
21900465,1610612757,Trail Blazers,POR,Portland,240:00,43,89,0.483,15,34,0.441,14,19,0.737,11,32,43,14,4,1,12,21,115,-6,43.28,0.57
21900466,1610612739,Cavaliers,CLE,Cleveland,240:00,44,85,0.518,9,23,0.391,20,29,0.69,6,32,38,22,7,3,11,17,117,-12,46.34,0.57
21900466,1610612738,Celtics,BOS,Boston,240:00,49,95,0.516,14,40,0.35,17,19,0.895,12,31,43,28,4,10,11,23,129,12,53.66,0.59
21900467,1610612760,Thunder,OKC,Oklahoma City,265:00,40,89,0.449,5,31,0.161,19,31,0.613,10,39,49,19,8,4,14,23,104,2,51.13,0.48
21900467,1610612766,Hornets,CHA,Charlotte,265:00,42,101,0.416,7,39,0.179,11,18,0.611,17,37,54,26,8,4,15,27,102,-2,48.87,0.45
21900468,1610612755,76ers,PHI,Philadelphia,240:00,35,87,0.402,10,29,0.345,17,21,0.81,7,38,45,23,10,3,15,22,97,-1,50.79,0.46
21900468,1610612753,Magic,ORL,Orlando,240:00,37,88,0.42,10,30,0.333,14,23,0.609,10,38,48,26,4,5,15,21,98,1,49.21,0.48
21900469,1610612749,Bucks,MIL,Milwaukee,240:00,46,91,0.505,11,28,0.393,9,13,0.692,6,50,56,29,9,8,18,13,112,26,67.2,0.57
21900469,1610612737,Hawks,ATL,Atlanta,240:00,33,91,0.363,12,41,0.293,8,14,0.571,8,38,46,20,10,8,18,18,86,-26,32.8,0.43
21900470,1610612748,Heat,MIA,Miami,240:00,40,89,0.449,16,38,0.421,17,19,0.895,14,42,56,29,3,2,13,12,113,1,51.07,0.54
21900470,1610612754,Pacers,IND,Indiana,240:00,44,90,0.489,14,31,0.452,10,12,0.833,2,32,34,27,8,4,4,16,112,-1,48.93,0.57
21900471,1610612756,Suns,PHX,Phoenix,240:00,35,75,0.467,7,33,0.212,19,24,0.792,11,38,49,22,6,1,26,21,96,-9,46.06,0.51
21900471,1610612744,Warriors,GSW,Golden State,240:00,38,92,0.413,9,27,0.333,20,25,0.8,11,30,41,22,10,5,10,17,105,9,53.94,0.46
21900472,1610612763,Grizzlies,MEM,Memphis,240:00,41,84,0.488,9,30,0.3,19,25,0.76,11,34,45,32,5,5,17,24,110,-9,47.14,0.54
21900472,1610612743,Nuggets,DEN,Denver,240:00,45,93,0.484,9,29,0.31,20,27,0.741,10,33,43,28,9,4,10,20,119,9,52.86,0.53
21900473,1610612761,Raptors,TOR,Toronto,240:00,44,84,0.524,14,34,0.412,11,17,0.647,15,38,53,27,8,3,22,32,113,16,57.75,0.61
21900473,1610612738,Celtics,BOS,Boston,240:00,31,78,0.397,7,32,0.219,28,36,0.778,7,24,31,18,11,4,14,17,97,-16,42.25,0.44
21900474,1610612740,Pelicans,NOP,New Orleans,240:00,43,93,0.462,18,42,0.429,16,20,0.8,11,38,49,25,9,2,12,18,120,22,61.07,0.56
21900474,1610612754,Pacers,IND,Indiana,240:00,33,85,0.388,6,28,0.214,26,29,0.897,12,34,46,17,6,2,18,16,98,-22,38.93,0.42
21900475,1610612755,76ers,PHI,Philadelphia,265:00,42,89,0.472,10,30,0.333,22,29,0.759,8,39,47,24,5,4,9,24,116,-1,50.0,0.53
21900475,1610612748,Heat,MIA,Miami,265:00,42,94,0.447,10,28,0.357,23,29,0.793,8,35,43,26,6,4,8,21,117,1,50.0,0.5
21900476,1610612764,Wizards,WAS,Washington,240:00,33,96,0.344,10,25,0.4,24,31,0.774,14,35,49,16,15,3,11,22,100,-7,44.0,0.4
21900476,1610612752,Knicks,NYK,New York,240:00,38,85,0.447,11,31,0.355,20,26,0.769,11,45,56,25,5,5,21,25,107,7,56.0,0.51
21900477,1610612741,Bulls,CHI,Chicago,240:00,43,87,0.494,15,31,0.484,15,19,0.789,13,38,51,22,13,5,17,15,116,35,67.05,0.58
21900477,1610612737,Hawks,ATL,Atlanta,240:00,32,86,0.372,9,34,0.265,8,11,0.727,9,30,39,24,8,5,19,16,81,-35,32.95,0.42
21900478,1610612745,Rockets,HOU,Houston,240:00,44,101,0.436,13,42,0.31,7,16,0.438,16,38,54,16,7,6,14,15,108,10,51.2,0.5
21900478,1610612751,Nets,BKN,Brooklyn,240:00,37,92,0.402,11,39,0.282,13,21,0.619,9,38,47,24,7,5,15,15,98,-10,48.8,0.46
21900479,1610612750,Timberwolves,MIN,Minnesota,240:00,33,93,0.355,8,37,0.216,14,19,0.737,14,26,40,17,17,8,18,29,88,-6,41.23,0.4
21900479,1610612739,Cavaliers,CLE,Cleveland,240:00,32,77,0.416,4,20,0.2,26,36,0.722,14,46,60,13,9,4,28,21,94,6,58.77,0.44
21900480,1610612753,Magic,ORL,Orlando,240:00,35,87,0.402,14,35,0.4,16,19,0.842,5,29,34,21,16,7,11,17,100,-11,43.1,0.48
21900480,1610612749,Bucks,MIL,Milwaukee,240:00,43,84,0.512,13,37,0.351,12,18,0.667,14,44,58,30,6,5,23,13,111,11,56.9,0.59
21900481,1610612759,Spurs,SAS,San Antonio,240:00,53,93,0.57,18,35,0.514,12,15,0.8,7,44,51,30,8,7,11,20,136,27,63.58,0.67
21900481,1610612765,Pistons,DET,Detroit,240:00,40,90,0.444,12,36,0.333,17,30,0.567,10,30,40,20,9,5,11,15,109,-27,36.42,0.51
21900482,1610612744,Warriors,GSW,Golden State,240:00,45,93,0.484,18,39,0.462,13,17,0.765,9,33,42,28,4,3,13,19,121,-20,40.6,0.58
21900482,1610612742,Mavericks,DAL,Dallas,240:00,48,92,0.522,24,51,0.471,21,21,1.0,9,37,46,35,11,7,13,17,141,20,59.4,0.65
21900483,1610612758,Kings,SAC,Sacramento,240:00,41,84,0.488,12,31,0.387,16,24,0.667,7,29,36,19,3,4,12,16,110,-2,43.75,0.56
21900483,1610612756,Suns,PHX,Phoenix,240:00,45,86,0.523,9,26,0.346,13,15,0.867,7,33,40,30,10,2,13,21,112,2,56.25,0.58
21900484,1610612757,Trail Blazers,POR,Portland,240:00,41,86,0.477,15,35,0.429,23,27,0.852,9,30,39,18,4,8,16,22,120,-8,42.79,0.56
21900484,1610612747,Lakers,LAL,Los Angeles,240:00,47,91,0.516,11,32,0.344,23,28,0.821,11,33,44,32,6,7,9,25,128,8,57.21,0.58
21900485,1610612762,Jazz,UTA,Utah,240:00,45,86,0.523,17,35,0.486,13,17,0.765,6,41,47,25,4,2,12,20,120,13,56.25,0.62
21900485,1610612746,Clippers,LAC,LA,240:00,35,95,0.368,12,40,0.3,25,27,0.926,16,30,46,22,9,4,7,18,107,-13,43.75,0.43
21900486,1610612761,Raptors,TOR,Toronto,240:00,35,83,0.422,15,40,0.375,12,12,1.0,8,34,42,21,7,2,14,20,97,-1,49.1,0.51
21900486,1610612760,Thunder,OKC,Oklahoma City,240:00,34,78,0.436,10,33,0.303,20,23,0.87,8,35,43,15,8,6,17,14,98,1,50.9,0.5
21900487,1610612763,Grizzlies,MEM,Memphis,240:00,45,93,0.484,10,35,0.286,17,17,1.0,14,37,51,30,5,5,14,20,117,13,59.14,0.54
21900487,1610612766,Hornets,CHA,Charlotte,240:00,37,86,0.43,9,31,0.29,21,32,0.656,11,31,42,23,8,4,14,19,104,-13,40.86,0.48
21900488,1610612740,Pelicans,NOP,New Orleans,240:00,50,102,0.49,18,44,0.409,9,13,0.692,14,32,46,32,9,4,9,17,127,15,54.62,0.58
21900488,1610612745,Rockets,HOU,Houston,240:00,42,81,0.519,15,39,0.385,13,20,0.65,8,33,41,29,5,3,17,16,112,-15,45.38,0.61
21900489,1610612758,Kings,SAC,Sacramento,240:00,45,85,0.529,13,34,0.382,12,17,0.706,9,26,35,32,5,4,12,26,115,-5,47.76,0.61
21900489,1610612743,Nuggets,DEN,Denver,240:00,42,81,0.519,8,29,0.276,28,31,0.903,10,27,37,23,6,4,12,18,120,5,52.24,0.57
21900490,1610612747,Lakers,LAL,Los Angeles,240:00,38,78,0.487,9,23,0.391,23,28,0.821,6,33,39,28,12,7,16,23,108,13,61.98,0.54
21900490,1610612742,Mavericks,DAL,Dallas,240:00,32,89,0.36,13,43,0.302,18,20,0.9,13,32,45,17,11,4,18,23,95,-13,38.02,0.43
21900491,1610612753,Magic,ORL,Orlando,240:00,37,89,0.416,5,25,0.2,14,24,0.583,11,29,40,22,9,6,9,17,93,-8,44.01,0.44
21900491,1610612737,Hawks,ATL,Atlanta,240:00,39,81,0.481,9,29,0.31,14,17,0.824,11,41,52,21,8,4,20,20,101,8,55.99,0.54
21900492,1610612764,Wizards,WAS,Washington,240:00,43,84,0.512,17,37,0.459,20,30,0.667,9,31,40,26,13,6,9,27,123,18,59.42,0.61
21900492,1610612748,Heat,MIA,Miami,240:00,33,73,0.452,10,28,0.357,29,39,0.744,10,34,44,18,5,1,18,22,105,-18,40.58,0.52
21900493,1610612749,Bucks,MIL,Milwaukee,240:00,46,84,0.548,11,32,0.344,20,24,0.833,10,49,59,29,6,9,16,17,123,21,65.36,0.61
21900493,1610612741,Bulls,CHI,Chicago,240:00,40,107,0.374,17,44,0.386,5,8,0.625,14,29,43,26,10,2,10,20,102,-21,34.64,0.45
21900494,1610612750,Timberwolves,MIN,Minnesota,265:00,42,104,0.404,17,44,0.386,21,29,0.724,11,49,60,20,12,8,14,22,122,7,53.79,0.49
21900494,1610612751,Nets,BKN,Brooklyn,265:00,40,99,0.404,15,41,0.366,20,27,0.741,7,51,58,22,4,6,16,25,115,-7,46.21,0.48
21900495,1610612762,Jazz,UTA,Utah,240:00,39,83,0.47,10,26,0.385,16,20,0.8,9,37,46,20,7,6,14,21,104,23,63.36,0.53
21900495,1610612765,Pistons,DET,Detroit,240:00,30,79,0.38,4,14,0.286,17,23,0.739,10,33,43,14,10,5,17,20,81,-23,36.64,0.41
21900496,1610612757,Trail Blazers,POR,Portland,240:00,44,96,0.458,14,34,0.412,14,18,0.778,10,32,42,24,5,4,8,19,116,-6,45.09,0.53
21900496,1610612756,Suns,PHX,Phoenix,240:00,44,92,0.478,13,23,0.565,21,22,0.955,10,34,44,29,6,4,9,17,122,6,54.91,0.55
21900497,1610612766,Hornets,CHA,Charlotte,240:00,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,7,4,17,16,92,-17,39.15,0.47
21900497,1610612738,Celtics,BOS,Boston,240:00,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,12,9,10,16,109,17,60.85,0.53
21900498,1610612755,76ers,PHI,Philadelphia,240:00,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,4,6,12,22,97,-18,39.19,0.44
21900498,1610612754,Pacers,IND,Indiana,240:00,42,86,0.488,11,25,0.44,20,26,0.769,5,33,38,35,3,6,6,16,115,18,60.81,0.55
21900499,1610612758,Kings,SAC,Sacramento,240:00,33,80,0.413,8,28,0.286,13,19,0.684,11,30,41,20,8,5,15,23,87,-18,38.51,0.46
21900499,1610612746,Clippers,LAC,LA,240:00,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,9,2,11,17,105,18,61.49,0.48
21900500,1610612761,Raptors,TOR,Toronto,240:00,40,84,0.476,17,39,0.436,20,25,0.8,10,35,45,29,5,7,11,15,117,20,61.13,0.58
21900500,1610612739,Cavaliers,CLE,Cleveland,240:00,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,5,4,14,19,97,-20,38.87,0.48
21900501,1610612745,Rockets,HOU,Houston,240:00,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,6,7,15,17,130,26,59.53,0.62
21900501,1610612743,Nuggets,DEN,Denver,240:00,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,7,5,16,22,104,-26,40.47,0.51
21900502,1610612759,Spurs,SAS,San Antonio,265:00,45,96,0.469,14,31,0.452,13,17,0.765,10,43,53,30,6,6,10,18,117,4,51.82,0.54
21900502,1610612744,Warriors,GSW,Golden State,265:00,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,5,6,8,14,113,-4,48.18,0.52
21900503,1610612760,Thunder,OKC,Oklahoma City,240:00,39,91,0.429,6,27,0.222,22,28,0.786,18,38,56,18,7,5,11,21,106,5,57.64,0.46
21900503,1610612742,Mavericks,DAL,Dallas,240:00,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,5,4,10,24,101,-5,42.36,0.44
21900504,1610612764,Wizards,WAS,Washington,240:00,33,87,0.379,9,31,0.29,26,31,0.839,9,37,46,18,5,4,13,23,101,-21,37.56,0.43
21900504,1610612753,Magic,ORL,Orlando,240:00,45,95,0.474,12,32,0.375,20,27,0.741,11,41,52,25,11,6,9,21,122,21,62.44,0.54
21900505,1610612757,Trail Blazers,POR,Portland,240:00,37,94,0.394,10,32,0.313,9,15,0.6,10,37,47,17,4,5,8,11,93,-24,37.87,0.45
21900505,1610612752,Knicks,NYK,New York,240:00,47,98,0.48,14,36,0.389,9,14,0.643,9,46,55,29,3,6,7,14,117,24,62.13,0.55
21900506,1610612750,Timberwolves,MIN,Minnesota,240:00,34,91,0.374,15,46,0.326,21,28,0.75,6,42,48,18,7,8,11,25,104,-2,45.88,0.46
21900506,1610612749,Bucks,MIL,Milwaukee,240:00,40,94,0.426,9,36,0.25,17,26,0.654,12,48,60,24,4,12,17,22,106,2,54.12,0.47
21900507,1610612756,Suns,PHX,Phoenix,240:00,42,86,0.488,6,23,0.261,17,23,0.739,11,36,47,32,7,3,14,28,107,-10,47.78,0.52
21900507,1610612747,Lakers,LAL,Los Angeles,240:00,43,90,0.478,7,28,0.25,24,34,0.706,13,32,45,25,9,5,12,17,117,10,52.22,0.52
21900508,1610612739,Cavaliers,CLE,Cleveland,240:00,41,81,0.506,13,35,0.371,11,14,0.786,7,35,42,26,6,3,14,22,106,-3,50.51,0.59
21900508,1610612766,Hornets,CHA,Charlotte,240:00,37,83,0.446,15,38,0.395,20,24,0.833,10,29,39,25,5,0,11,15,109,3,49.49,0.54
21900509,1610612754,Pacers,IND,Indiana,240:00,43,82,0.524,12,26,0.462,18,25,0.72,9,25,34,32,7,3,9,21,116,-8,47.11,0.6
21900509,1610612743,Nuggets,DEN,Denver,240:00,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,7,2,10,21,124,8,52.89,0.57
21900510,1610612761,Raptors,TOR,Toronto,240:00,28,89,0.315,6,42,0.143,14,17,0.824,13,35,48,20,4,6,10,12,76,-8,41.79,0.35
21900510,1610612748,Heat,MIA,Miami,240:00,33,81,0.407,12,37,0.324,6,11,0.545,9,41,50,23,6,4,13,13,84,8,58.21,0.48
21900511,1610612762,Jazz,UTA,Utah,240:00,37,76,0.487,11,30,0.367,17,22,0.773,7,35,42,24,5,6,17,17,102,4,53.54,0.56
21900511,1610612741,Bulls,CHI,Chicago,240:00,37,94,0.394,11,36,0.306,13,17,0.765,15,30,45,22,8,5,10,15,98,-4,46.46,0.45
21900512,1610612750,Timberwolves,MIN,Minnesota,240:00,38,95,0.4,13,43,0.302,10,17,0.588,17,35,52,22,7,7,12,20,99,15,54.11,0.47
21900512,1610612744,Warriors,GSW,Golden State,240:00,33,77,0.429,3,20,0.15,15,21,0.714,7,36,43,20,9,1,16,20,84,-15,45.89,0.45
21900513,1610612742,Mavericks,DAL,Dallas,240:00,45,89,0.506,18,38,0.474,15,17,0.882,12,34,46,22,4,8,13,21,123,12,52.93,0.61
21900513,1610612751,Nets,BKN,Brooklyn,240:00,42,91,0.462,12,37,0.324,15,17,0.882,12,32,44,29,5,1,11,21,111,-12,47.07,0.53
21900514,1610612759,Spurs,SAS,San Antonio,240:00,40,92,0.435,13,31,0.419,10,12,0.833,14,31,45,22,1,8,8,22,103,-6,43.98,0.51
21900514,1610612760,Thunder,OKC,Oklahoma City,240:00,43,89,0.483,9,25,0.36,14,20,0.7,8,35,43,19,7,6,4,14,109,6,56.02,0.53
21900515,1610612758,Kings,SAC,Sacramento,240:00,44,90,0.489,14,34,0.412,26,31,0.839,7,34,41,26,9,8,12,24,128,5,52.81,0.57
21900515,1610612763,Grizzlies,MEM,Memphis,240:00,45,93,0.484,13,34,0.382,20,21,0.952,8,34,42,31,4,0,17,25,123,-5,47.19,0.55
21900516,1610612746,Clippers,LAC,LA,240:00,50,92,0.543,11,28,0.393,15,21,0.714,11,40,51,29,6,11,15,22,126,14,60.33,0.6
21900516,1610612765,Pistons,DET,Detroit,240:00,40,94,0.426,7,33,0.212,25,35,0.714,12,33,45,20,10,1,11,23,112,-14,39.67,0.46
21900517,1610612738,Celtics,BOS,Boston,240:00,41,93,0.441,6,25,0.24,21,29,0.724,12,42,54,23,9,7,12,16,109,3,55.29,0.47
21900517,1610612737,Hawks,ATL,Atlanta,240:00,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,6,5,14,24,106,-3,44.71,0.51
21900518,1610612753,Magic,ORL,Orlando,240:00,33,81,0.407,13,35,0.371,26,29,0.897,7,37,44,25,11,4,10,17,105,20,63.75,0.49
21900518,1610612748,Heat,MIA,Miami,240:00,30,80,0.375,7,37,0.189,18,23,0.783,10,39,49,16,7,2,18,20,85,-20,36.25,0.42
21900519,1610612764,Wizards,WAS,Washington,240:00,38,90,0.422,11,33,0.333,16,25,0.64,14,27,41,19,5,4,12,28,103,-19,37.13,0.48
21900519,1610612757,Trail Blazers,POR,Portland,240:00,45,88,0.511,6,25,0.24,26,33,0.788,11,30,41,16,6,7,7,21,122,19,62.87,0.55
21900520,1610612755,76ers,PHI,Philadelphia,240:00,42,92,0.457,6,27,0.222,18,25,0.72,10,34,44,32,7,6,11,22,108,-10,49.38,0.49
21900520,1610612745,Rockets,HOU,Houston,240:00,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,6,3,11,24,118,10,50.62,0.55
21900521,1610612756,Suns,PHX,Phoenix,240:00,42,90,0.467,10,28,0.357,26,33,0.788,9,39,48,28,7,3,10,25,120,8,56.41,0.52
21900521,1610612752,Knicks,NYK,New York,240:00,41,92,0.446,10,37,0.27,20,30,0.667,13,39,52,19,7,7,15,26,112,-8,43.59,0.5
21900522,1610612740,Pelicans,NOP,New Orleans,240:00,48,102,0.471,11,37,0.297,6,7,0.857,9,31,40,24,4,10,11,20,113,-10,41.98,0.52
21900522,1610612747,Lakers,LAL,Los Angeles,240:00,43,86,0.5,14,29,0.483,23,28,0.821,8,39,47,29,9,4,12,14,123,10,58.02,0.58
21900523,1610612763,Grizzlies,MEM,Memphis,240:00,49,96,0.51,18,39,0.462,24,28,0.857,11,43,54,36,8,10,9,23,140,26,64.92,0.6
21900523,1610612746,Clippers,LAC,LA,240:00,45,101,0.446,7,30,0.233,17,22,0.773,14,35,49,20,3,1,13,22,114,-26,35.08,0.48
21900524,1610612761,Raptors,TOR,Toronto,240:00,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,10,4,7,25,121,19,55.14,0.52
21900524,1610612751,Nets,BKN,Brooklyn,240:00,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,4,11,24,24,102,-19,44.86,0.57
21900525,1610612762,Jazz,UTA,Utah,240:00,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,3,3,8,10,109,13,52.62,0.54
21900525,1610612753,Magic,ORL,Orlando,240:00,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,6,5,10,12,96,-13,47.38,0.51
21900526,1610612754,Pacers,IND,Indiana,240:00,36,87,0.414,10,27,0.37,29,35,0.829,13,26,39,24,8,4,11,24,111,-5,45.36,0.47
21900526,1610612737,Hawks,ATL,Atlanta,240:00,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,8,4,13,28,116,5,54.64,0.57
21900527,1610612760,Thunder,OKC,Oklahoma City,240:00,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,6,4,11,16,121,15,58.58,0.52
21900527,1610612739,Cavaliers,CLE,Cleveland,240:00,39,85,0.459,14,30,0.467,14,17,0.824,9,33,42,19,4,0,13,26,106,-15,41.42,0.54
21900528,1610612764,Wizards,WAS,Washington,240:00,50,91,0.549,6,16,0.375,22,27,0.815,14,35,49,20,5,6,11,28,128,14,58.7,0.58
21900528,1610612743,Nuggets,DEN,Denver,240:00,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,6,2,12,23,114,-14,41.3,0.49
21900529,1610612741,Bulls,CHI,Chicago,240:00,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,15,5,15,22,104,-7,46.2,0.51
21900529,1610612738,Celtics,BOS,Boston,240:00,43,82,0.524,8,19,0.421,17,21,0.81,13,31,44,22,10,5,19,22,111,7,53.8,0.57
21900530,1610612742,Mavericks,DAL,Dallas,265:00,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,7,4,10,25,120,-3,46.22,0.55
21900530,1610612766,Hornets,CHA,Charlotte,265:00,42,85,0.494,11,25,0.44,28,31,0.903,16,37,53,27,5,5,17,22,123,3,53.78,0.56
21900531,1610612759,Spurs,SAS,San Antonio,240:00,38,92,0.413,11,32,0.344,31,34,0.912,11,39,50,20,7,0,8,20,118,-9,46.44,0.47
21900531,1610612749,Bucks,MIL,Milwaukee,240:00,43,87,0.494,17,45,0.378,24,33,0.727,7,42,49,23,4,10,9,22,127,9,53.56,0.59
21900532,1610612744,Warriors,GSW,Golden State,240:00,33,82,0.402,11,21,0.524,27,32,0.844,11,31,42,26,13,3,14,19,104,-7,47.47,0.47
21900532,1610612765,Pistons,DET,Detroit,240:00,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,13,5,21,25,111,7,52.53,0.58
21900533,1610612758,Kings,SAC,Sacramento,240:00,38,85,0.447,12,21,0.571,27,36,0.75,14,37,51,20,9,3,20,24,115,-2,47.23,0.52
21900533,1610612740,Pelicans,NOP,New Orleans,240:00,38,87,0.437,16,45,0.356,25,33,0.758,9,35,44,28,11,3,15,25,117,2,52.77,0.53
21900534,1610612752,Knicks,NYK,New York,240:00,48,84,0.571,12,23,0.522,24,37,0.649,8,29,37,22,11,4,16,26,132,-3,49.21,0.64
21900534,1610612746,Clippers,LAC,LA,240:00,45,83,0.542,18,32,0.563,27,33,0.818,10,32,42,25,4,3,19,27,135,3,50.79,0.65
21900535,1610612757,Trail Blazers,POR,Portland,240:00,40,87,0.46,13,37,0.351,18,20,0.9,8,32,40,21,5,4,10,15,111,-11,44.1,0.53
21900535,1610612748,Heat,MIA,Miami,240:00,47,90,0.522,18,44,0.409,10,16,0.625,11,36,47,34,4,5,10,17,122,11,55.9,0.62
21900536,1610612750,Timberwolves,MIN,Minnesota,240:00,47,95,0.495,14,38,0.368,10,13,0.769,14,29,43,32,16,8,16,19,118,15,59.41,0.57
21900536,1610612739,Cavaliers,CLE,Cleveland,240:00,40,84,0.476,8,25,0.32,15,19,0.789,12,32,44,15,6,2,20,13,103,-15,40.59,0.52
21900537,1610612756,Suns,PHX,Phoenix,240:00,43,95,0.453,6,26,0.231,22,26,0.846,12,34,46,25,7,4,10,19,114,-7,46.09,0.48
21900537,1610612763,Grizzlies,MEM,Memphis,240:00,45,83,0.542,18,42,0.429,13,17,0.765,3,39,42,31,4,8,16,22,121,7,53.91,0.65
21900538,1610612747,Lakers,LAL,Los Angeles,240:00,42,92,0.457,6,20,0.3,16,23,0.696,11,39,50,23,8,20,13,22,106,7,55.74,0.49
21900538,1610612765,Pistons,DET,Detroit,240:00,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,8,6,16,22,99,-7,44.26,0.44
21900539,1610612754,Pacers,IND,Indiana,240:00,47,89,0.528,10,26,0.385,11,14,0.786,12,31,43,31,8,5,10,23,115,11,55.53,0.58
21900539,1610612766,Hornets,CHA,Charlotte,240:00,37,81,0.457,10,30,0.333,20,22,0.909,8,30,38,21,3,3,11,14,104,-11,44.47,0.52
21900540,1610612753,Magic,ORL,Orlando,240:00,35,81,0.432,8,26,0.308,23,31,0.742,11,49,60,21,8,3,18,19,101,12,60.7,0.48
21900540,1610612751,Nets,BKN,Brooklyn,240:00,32,96,0.333,10,47,0.213,15,19,0.789,12,34,46,20,11,1,12,19,89,-12,39.3,0.39
21900541,1610612755,76ers,PHI,Philadelphia,240:00,46,90,0.511,13,26,0.5,15,18,0.833,9,33,42,31,4,0,10,28,120,7,56.88,0.58
21900541,1610612760,Thunder,OKC,Oklahoma City,240:00,40,89,0.449,12,29,0.414,21,31,0.677,14,33,47,17,3,3,12,22,113,-7,43.12,0.52
21900542,1610612764,Wizards,WAS,Washington,240:00,39,84,0.464,7,21,0.333,14,23,0.609,7,40,47,18,8,9,14,22,99,5,56.08,0.51
21900542,1610612738,Celtics,BOS,Boston,240:00,33,95,0.347,8,37,0.216,20,26,0.769,16,39,55,17,7,8,16,20,94,-5,43.92,0.39
21900543,1610612743,Nuggets,DEN,Denver,240:00,47,92,0.511,9,27,0.333,20,27,0.741,7,34,41,27,4,6,4,23,123,8,54.23,0.56
21900543,1610612737,Hawks,ATL,Atlanta,240:00,35,77,0.455,18,39,0.462,27,32,0.844,4,30,34,24,3,5,10,22,115,-8,45.77,0.57
21900544,1610612762,Jazz,UTA,Utah,240:00,46,90,0.511,16,33,0.485,20,24,0.833,7,36,43,19,3,3,8,25,128,2,48.67,0.6
21900544,1610612740,Pelicans,NOP,New Orleans,240:00,45,94,0.479,12,31,0.387,24,30,0.8,13,35,48,23,4,5,6,20,126,-2,51.33,0.54
21900545,1610612742,Mavericks,DAL,Dallas,240:00,44,84,0.524,16,41,0.39,14,19,0.737,11,32,43,25,5,6,14,12,118,8,53.65,0.62
21900545,1610612741,Bulls,CHI,Chicago,240:00,46,98,0.469,9,31,0.29,9,11,0.818,17,28,45,25,10,6,8,21,110,-8,46.35,0.52
21900546,1610612759,Spurs,SAS,San Antonio,240:00,45,88,0.511,19,35,0.543,17,19,0.895,10,44,54,23,4,2,11,16,126,22,59.95,0.62
21900546,1610612749,Bucks,MIL,Milwaukee,240:00,38,95,0.4,15,45,0.333,13,14,0.929,10,28,38,24,5,5,8,15,104,-22,40.05,0.48
21900547,1610612758,Kings,SAC,Sacramento,240:00,39,81,0.481,15,30,0.5,18,23,0.783,6,37,43,27,10,3,22,23,111,13,55.87,0.57
21900547,1610612744,Warriors,GSW,Golden State,240:00,34,86,0.395,5,26,0.192,25,32,0.781,10,34,44,19,13,4,17,18,98,-13,44.13,0.42
21900548,1610612765,Pistons,DET,Detroit,240:00,42,91,0.462,13,33,0.394,18,21,0.857,10,30,40,26,8,3,9,15,115,2,49.32,0.53
21900548,1610612739,Cavaliers,CLE,Cleveland,240:00,42,85,0.494,14,31,0.452,15,16,0.938,11,35,46,29,7,4,16,19,113,-2,50.68,0.58
21900549,1610612761,Raptors,TOR,Toronto,240:00,35,96,0.365,15,42,0.357,14,19,0.737,17,40,57,21,5,7,13,21,99,-2,43.5,0.44
21900549,1610612757,Trail Blazers,POR,Portland,240:00,38,88,0.432,13,35,0.371,12,14,0.857,7,38,45,23,6,11,10,15,101,2,56.5,0.51
21900550,1610612760,Thunder,OKC,Oklahoma City,265:00,38,92,0.413,11,37,0.297,24,29,0.828,8,43,51,19,11,3,15,15,111,8,58.26,0.47
21900550,1610612751,Nets,BKN,Brooklyn,265:00,40,98,0.408,11,37,0.297,12,16,0.75,11,41,52,19,5,5,17,25,103,-8,41.74,0.46
21900551,1610612750,Timberwolves,MIN,Minnesota,240:00,40,90,0.444,15,47,0.319,17,21,0.81,10,30,40,23,10,1,18,23,112,-7,42.12,0.53
